,airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,waterdragon_team200,hextechdragon_team100,riftherald_team200,airdragon_team200,chemtechdragon_team200,inhibs_lost_team100,BlueTeamDeaths,RedTeamDeaths,BlueTeamGoldPerSec,RedTeamGoldPerSec,BlueTeamJungleMinionsKilled,RedTeamJungleMinionsKilled,BlueTeamKills,RedTeamKills,BlueTeamLevel,RedTeamLevel,BlueTeamMagicDamageDoneToChampions,RedTeamMagicDamageDoneToChampions,BlueTeamMinionsKilled,RedTeamMinionsKilled,BlueTeamPhysicalDamageDoneToChampions,RedTeamPhysicalDamageDoneToChampions,BlueTeamTimeEnemySpentControlled,RedTeamTimeEnemySpentControlled,BlueTeamTotalDamageDoneToChampions,RedTeamTotalDamageDoneToChampions,BlueTeamTotalGold,RedTeamTotalGold,BlueTeamTrueDamageDoneToChampions,RedTeamTrueDamageDoneToChampions,BlueTeamWards,RedTeamWards,BlueTeamAssists,RedTeamAssists,BlueTeamXp,RedTeamXp,BlueTeamTotalGoldDifference,RedTeamTotalGoldDifference,BlueTeamMVPKills,RedTeamMVPKills
1269,0.0,1.0,9.0,9.0,5.0,1.0,13.0,6.0,9.0,6.0,5.0,0.0,0.0,589.0,637.0,167.0,362.0,1835.0,225.0,1186.0,143.0,618.0,704.0,3.0,6.0,8.0,7.0,4.0,4.0,1.0,3.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,1640,1637210056794,4107566693,CLASSIC,teambuilder-match-4107566693,1637208415785,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,99.0,4.0,12.0,0.0,0.0,107.0,20.0,8.0,0.0,2.0,1.0,3.0,13.0,1.0,3.0,5.0,8.0,8.0,12.0,10.0,11.0,11.0,11.0,10.0,13.0,12.0,13.0,11.0,4886.0,5354.0,2566.0,8629.0,263.0,2895.0,4546.0,444.0,14554.0,815.0,NA1_4107566693,145.0,35.0,14.0,122.0,137.0,23.0,122.0,24.0,165.0,130.0,662.0,831.0,2229.0,721.0,13726.0,1781.0,907.0,9233.0,516.0,10779.0,420,0.0,0.0,111046.0,116643.0,275427.0,39566.0,301332.0,230772.0,496476.0,159902.0,308183.0,77568.0,20.0,1200400.0,5548.0,6530.0,5130.0,9350.0,15622.0,5096.0,5875.0,9893.0,15071.0,11858.0,6564.0,6372.0,6837.0,7122.0,11875.0,5975.0,7661.0,8743.0,11402.0,9674.0,4.0,2.0,0.0,344.0,334.0,0.0,1631.0,419.0,422.0,215.0,0.0,264.0,0.0,8.0,12.0,7.0,9.0,2.0,17.0,7.0,5.0,8.0,6.0,0.0,100.0,9876.0,6208.0,8324.0,8482.0,7987.0,7240.0,9967.0,9284.0,10590.0,7712.0,1.0,0.0,1.0,0.0,0.0,0.0,26,18,30,30,119,139,18,26,55,59,19239,25713,441,476,19119,22266,958143,1158772,40746,49227,38373,43852,2384,1245,43,38,29,35,41909,43761,-5479,5479,13.0,8.0
1270,0.0,0.0,10.0,4.0,1.0,3.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,3360.0,653.0,496.0,681.0,1476.0,842.0,360.0,844.0,948.0,1164.0,4.0,3.0,5.0,3.0,9.0,4.0,3.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2319,1637193865535,4107179574,CLASSIC,teambuilder-match-4107179574,1637191545906,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,4.0,106.0,0.0,10.0,0.0,11.0,88.0,8.0,5.0,3.0,6.0,1.0,10.0,1.0,2.0,3.0,2.0,3.0,11.0,13.0,11.0,12.0,13.0,10.0,10.0,12.0,10.0,12.0,12.0,0.0,729.0,34.0,13924.0,1783.0,2903.0,10040.0,4660.0,3138.0,1890.0,NA1_4107179574,146.0,8.0,15.0,138.0,115.0,5.0,102.0,15.0,171.0,163.0,11424.0,11580.0,4209.0,1268.0,6803.0,816.0,2463.0,754.0,6181.0,11006.0,400,0.0,0.0,23157.0,30953.0,128204.0,169676.0,135817.0,149262.0,13246.0,285803.0,57299.0,86589.0,20.0,1200456.0,12197.0,12309.0,6360.0,15561.0,9201.0,4287.0,12803.0,5822.0,9819.0,12917.0,8510.0,8328.0,6971.0,11241.0,6676.0,5417.0,6800.0,6144.0,8028.0,10464.0,3.0,3.0,773.0,0.0,2116.0,368.0,614.0,566.0,300.0,407.0,498.0,20.0,0.0,6.0,14.0,2.0,6.0,6.0,21.0,5.0,1.0,6.0,6.0,0.0,100.0,11420.0,8240.0,8858.0,11101.0,7162.0,6508.0,8989.0,6855.0,9570.0,8982.0,0.0,0.0,1.0,0.0,0.0,0.0,25,17,30,30,139,116,17,25,58,57,18644,20457,419,459,24520,31984,606116,473890,47606,53670,38815,39764,4437,1225,41,32,11,19,45049,42636,-949,949,10.0,11.0
1271,1.0,2.0,10.0,4.0,4.0,5.0,11.0,3.0,4.0,6.0,1.0,0.0,0.0,1404.0,144.0,314.0,120.0,1040.0,609.0,2855.0,197.0,461.0,499.0,2.0,4.0,4.0,6.0,2.0,4.0,1.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1705,1637366060531,4109601154,CLASSIC,teambuilder-match-4109601154,1637364355109,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,117.0,7.0,8.0,0.0,12.0,89.0,1.0,4.0,3.0,1.0,7.0,2.0,9.0,3.0,3.0,6.0,7.0,1.0,12.0,9.0,13.0,12.0,12.0,10.0,13.0,12.0,11.0,11.0,929.0,2390.0,1818.0,739.0,13221.0,4235.0,1812.0,446.0,12414.0,3973.0,NA1_4109601154,130.0,40.0,38.0,123.0,151.0,18.0,188.0,33.0,116.0,113.0,2878.0,1031.0,8077.0,7114.0,1246.0,963.0,4567.0,7896.0,474.0,1626.0,420,1.0,0.0,77957.0,36166.0,171147.0,70042.0,206939.0,181214.0,28573.0,130734.0,251532.0,313664.0,20.0,1200394.0,3807.0,3421.0,11054.0,8160.0,14492.0,5645.0,6379.0,9159.0,12888.0,5762.0,6987.0,5614.0,8954.0,7215.0,10714.0,6669.0,9105.0,8297.0,9250.0,5999.0,2.0,3.0,0.0,0.0,1159.0,306.0,24.0,446.0,0.0,816.0,0.0,162.0,0.0,276.0,20.0,3.0,8.0,6.0,35.0,7.0,7.0,8.0,18.0,1.0,100.0,9129.0,5979.0,10100.0,9063.0,9147.0,6422.0,11088.0,8617.0,8249.0,8013.0,0.0,0.0,1.0,0.0,0.0,0.0,18,24,30,30,144,106,24,18,59,56,20942,21035,460,490,20278,15594,707299,760669,43158,37609,40539,38265,1935,978,328,60,26,24,43861,41946,2274,-2274,9.0,7.0
1272,0.0,8.0,12.0,10.0,10.0,11.0,22.0,5.0,11.0,8.0,1.0,0.0,1.0,884.0,248.0,740.0,1459.0,697.0,461.0,2002.0,659.0,840.0,267.0,5.0,7.0,5.0,4.0,3.0,8.0,5.0,9.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1555,1637364465174,4109587944,CLASSIC,teambuilder-match-4109587944,1637362910041,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,111.0,0.0,4.0,83.0,0.0,8.0,4.0,1.0,9.0,11.0,11.0,0.0,4.0,6.0,5.0,9.0,12.0,9.0,12.0,12.0,13.0,10.0,12.0,11.0,11.0,10.0,7580.0,3579.0,1029.0,13600.0,616.0,5547.0,982.0,1378.0,6805.0,1420.0,NA1_4109587944,131.0,29.0,105.0,108.0,22.0,28.0,144.0,18.0,93.0,114.0,849.0,1902.0,15946.0,1942.0,17272.0,381.0,11182.0,12126.0,1885.0,13068.0,420,2.0,0.0,62789.0,86106.0,39746.0,32280.0,492202.0,172576.0,71568.0,154455.0,82689.0,2213.0,20.0,1200398.0,9184.0,5481.0,16976.0,16140.0,19176.0,5929.0,12165.0,14407.0,9291.0,14489.0,7234.0,5273.0,9674.0,10939.0,11271.0,5706.0,9052.0,7959.0,7520.0,9382.0,2.0,2.0,754.0,0.0,0.0,597.0,1287.0,0.0,0.0,903.0,600.0,0.0,3.0,6.0,11.0,9.0,5.0,4.0,13.0,7.0,3.0,7.0,7.0,1.0,100.0,9527.0,5218.0,8665.0,9949.0,10036.0,6960.0,9321.0,8147.0,8157.0,6904.0,0.0,1.0,0.0,0.0,0.0,0.0,25,35,30,30,121,95,35,25,59,53,28372,14164,394,398,36390,40163,799593,397031,67405,55833,44824,39186,2638,1503,37,35,61,37,45137,37747,5638,-5638,11.0,9.0
1273,0.0,5.0,6.0,3.0,8.0,6.0,14.0,2.0,1.0,2.0,2.0,0.0,0.0,1056.0,269.0,2190.0,99.0,373.0,431.0,124.0,367.0,269.0,189.0,4.0,7.0,0.0,4.0,4.0,4.0,9.0,6.0,8.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,1811,1637362431191,4109553906,CLASSIC,teambuilder-match-4109553906,1637360619305,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,94.0,0.0,4.0,0.0,4.0,7.0,109.0,0.0,11.0,2.0,13.0,4.0,5.0,3.0,2.0,0.0,5.0,7.0,14.0,10.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,1739.0,2652.0,1179.0,10113.0,650.0,2410.0,1018.0,816.0,0.0,3800.0,NA1_4109553906,137.0,26.0,38.0,148.0,137.0,33.0,130.0,148.0,13.0,141.0,15443.0,1503.0,12812.0,866.0,9144.0,3042.0,11746.0,1701.0,7188.0,6261.0,420,1.0,0.0,123451.0,242528.0,187867.0,178185.0,22792.0,123098.0,93137.0,413458.0,110136.0,316471.0,20.0,1200349.0,17927.0,4464.0,14411.0,10981.0,9847.0,6225.0,12960.0,2517.0,8745.0,13335.0,10206.0,6489.0,10315.0,8279.0,8168.0,6151.0,7144.0,6997.0,8154.0,9128.0,4.0,2.0,744.0,308.0,420.0,1.0,53.0,772.0,196.0,0.0,1556.0,3273.0,0.0,2.0,18.0,2.0,5.0,11.0,9.0,2.0,6.0,4.0,5.0,1.0,100.0,11949.0,6532.0,10233.0,9918.0,8529.0,7827.0,9437.0,9334.0,8154.0,8376.0,0.0,0.0,1.0,0.0,0.0,0.0,16,36,30,30,102,120,36,16,61,56,16091,8286,493,458,41307,28399,635393,1175730,59391,42021,43119,37912,1990,5333,29,35,36,13,48456,41833,5207,-5207,13.0,7.0
1274,0.0,3.0,3.0,4.0,5.0,3.0,11.0,1.0,3.0,1.0,6.0,0.0,1.0,1216.0,302.0,1343.0,792.0,838.0,997.0,1175.0,121.0,76.0,814.0,5.0,8.0,1.0,3.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2066,1637372340269,4109733668,CLASSIC,teambuilder-match-4109733668,1637370273505,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,4.0,0.0,0.0,88.0,0.0,5.0,3.0,1.0,6.0,4.0,7.0,3.0,5.0,1.0,6.0,2.0,11.0,8.0,13.0,12.0,11.0,10.0,13.0,10.0,12.0,11.0,509.0,1909.0,2850.0,15069.0,14549.0,4089.0,2870.0,308.0,7019.0,385.0,NA1_4109733668,78.0,10.0,23.0,146.0,127.0,5.0,141.0,22.0,104.0,118.0,5219.0,1193.0,5082.0,1429.0,2466.0,1594.0,7844.0,4822.0,605.0,5611.0,400,2.0,0.0,103083.0,123878.0,518616.0,192639.0,413784.0,151261.0,439607.0,428169.0,34654.0,11197.0,20.0,1200346.0,7464.0,3548.0,8430.0,16832.0,17510.0,5684.0,10715.0,5703.0,8695.0,6841.0,6246.0,4177.0,8568.0,7897.0,8088.0,6331.0,7775.0,5996.0,8346.0,6854.0,1.0,3.0,1735.0,446.0,496.0,334.0,493.0,0.0,0.0,571.0,1070.0,844.0,0.0,6.0,6.0,3.0,186.0,3.0,9.0,5.0,7.0,7.0,6.0,0.0,100.0,7952.0,4792.0,10346.0,9837.0,7793.0,6477.0,11191.0,7020.0,9597.0,7625.0,1.0,0.0,0.0,0.0,0.0,0.0,15,23,30,30,107,93,23,15,57,54,37066,12491,379,395,15790,20075,1379383,1037505,55920,35502,37130,33148,3058,2931,207,31,26,14,42405,40225,3982,-3982,7.0,6.0
1275,0.0,1.0,9.0,4.0,2.0,7.0,5.0,1.0,4.0,5.0,4.0,0.0,1.0,368.0,111.0,523.0,1614.0,331.0,445.0,1254.0,389.0,311.0,79.0,1.0,3.0,8.0,6.0,3.0,4.0,2.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2442,1637366737816,4109660553,CLASSIC,teambuilder-match-4109660553,1637364295257,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,4.0,130.0,0.0,8.0,2.0,1.0,2.0,6.0,3.0,2.0,2.0,2.0,9.0,8.0,12.0,10.0,11.0,12.0,11.0,10.0,13.0,12.0,13.0,11.0,1932.0,4253.0,0.0,9407.0,274.0,6326.0,3642.0,1065.0,20296.0,292.0,NA1_4109660553,129.0,28.0,10.0,90.0,135.0,12.0,149.0,12.0,139.0,125.0,4172.0,1232.0,5674.0,809.0,7345.0,687.0,9318.0,2002.0,1147.0,11014.0,400,0.0,0.0,458827.0,66858.0,246972.0,91818.0,36179.0,208314.0,71933.0,403167.0,83528.0,360909.0,20.0,1200367.0,6297.0,5919.0,5915.0,10776.0,7620.0,7649.0,12962.0,3401.0,22088.0,11909.0,6633.0,5536.0,6538.0,7819.0,8456.0,5805.0,7789.0,7389.0,9340.0,8903.0,4.0,1.0,192.0,434.0,241.0,559.0,0.0,635.0,1.0,333.0,644.0,602.0,0.0,6.0,8.0,2.0,5.0,1.0,9.0,8.0,4.0,10.0,6.0,0.0,100.0,9453.0,6712.0,7818.0,9151.0,8372.0,7178.0,10175.0,9305.0,10657.0,7749.0,0.0,0.0,1.0,1.0,0.0,0.0,22,15,30,30,97,142,15,22,56,59,17939,29548,376,453,18687,24713,1042110,986395,38257,56279,35251,38957,1627,2014,23,36,19,23,41972,44598,-3706,3706,6.0,9.0
1276,0.0,1.0,6.0,1.0,5.0,5.0,7.0,4.0,4.0,10.0,4.0,0.0,0.0,604.0,509.0,435.0,573.0,716.0,519.0,206.0,655.0,420.0,119.0,6.0,6.0,3.0,4.0,4.0,11.0,3.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1742,1637393313938,4110134274,CLASSIC,teambuilder-match-4110134274,1637391571197,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,12.0,4.0,0.0,77.0,8.0,0.0,19.0,91.0,1.0,2.0,3.0,4.0,6.0,2.0,9.0,2.0,4.0,11.0,3.0,6.0,12.0,10.0,12.0,10.0,12.0,8.0,13.0,12.0,10.0,13.0,8542.0,109.0,8381.0,3175.0,517.0,4053.0,323.0,713.0,6077.0,12729.0,NA1_4110134274,149.0,88.0,86.0,5.0,152.0,11.0,145.0,14.0,39.0,153.0,2367.0,5797.0,1009.0,2032.0,15463.0,1134.0,7741.0,14035.0,1663.0,719.0,440,2.0,0.0,336840.0,43774.0,39242.0,434694.0,82775.0,142786.0,103299.0,117009.0,211888.0,135639.0,20.0,1200342.0,11499.0,6112.0,9950.0,5789.0,17354.0,5187.0,8064.0,15400.0,8650.0,14134.0,7969.0,6859.0,7050.0,6348.0,11270.0,6444.0,8471.0,9455.0,6180.0,9244.0,3.0,3.0,590.0,205.0,560.0,581.0,1373.0,0.0,0.0,652.0,909.0,686.0,0.0,39.0,5.0,6.0,1.0,5.0,26.0,3.0,3.0,20.0,5.0,0.0,200.0,9403.0,7152.0,8659.0,7167.0,9696.0,4759.0,10107.0,8750.0,6506.0,10504.0,0.0,0.0,0.0,1.0,0.0,0.0,28,22,30,30,97,117,22,28,54,58,24668,19951,403,439,22005,29955,1036337,611609,49779,52360,39081,40209,3104,2452,77,36,19,28,39684,43019,-1128,1128,9.0,11.0
1277,0.0,3.0,5.0,4.0,6.0,5.0,9.0,0.0,2.0,2.0,6.0,0.0,1.0,736.0,373.0,1245.0,796.0,1201.0,386.0,433.0,1021.0,697.0,1430.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1756,1637390537002,4110057124,CLASSIC,teambuilder-match-4110057124,1637388780647,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,122.0,0.0,5.0,0.0,15.0,0.0,0.0,92.0,5.0,1.0,3.0,2.0,2.0,0.0,3.0,6.0,4.0,0.0,12.0,10.0,12.0,11.0,11.0,9.0,12.0,13.0,11.0,11.0,6689.0,4138.0,1211.0,5559.0,1301.0,3157.0,5070.0,7041.0,250.0,666.0,NA1_4110057124,122.0,5.0,17.0,112.0,142.0,7.0,157.0,154.0,163.0,12.0,1279.0,700.0,4512.0,737.0,5965.0,745.0,3539.0,1007.0,6830.0,5246.0,440,0.0,0.0,135294.0,32876.0,233243.0,95194.0,20923.0,55407.0,149791.0,68509.0,24949.0,296510.0,20.0,1200285.0,8411.0,5217.0,7028.0,6297.0,8024.0,4105.0,9120.0,10002.0,7533.0,7405.0,8536.0,4733.0,7810.0,6866.0,7826.0,4636.0,8583.0,8256.0,8172.0,6105.0,2.0,2.0,442.0,378.0,1304.0,0.0,757.0,202.0,511.0,1953.0,452.0,1492.0,1.0,5.0,16.0,3.0,8.0,7.0,12.0,8.0,22.0,5.0,3.0,0.0,200.0,9471.0,6210.0,8667.0,8102.0,8166.0,5182.0,9892.0,10234.0,7806.0,7788.0,0.0,0.0,1.0,0.0,0.0,0.0,14,12,30,30,132,107,12,14,55,57,17917,17165,400,491,13238,17322,540061,572635,33865,39277,35674,35849,2705,4786,35,54,27,15,39588,41930,-175,175,5.0,6.0
1278,0.0,7.0,7.0,5.0,5.0,7.0,12.0,3.0,8.0,3.0,7.0,0.0,0.0,699.0,492.0,1632.0,14.0,173.0,462.0,756.0,626.0,528.0,179.0,3.0,5.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2113,1637380097615,4109874603,CLASSIC,teambuilder-match-4109874603,1637377984129,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,4.0,0.0,8.0,91.0,0.0,0.0,4.0,1.0,3.0,2.0,5.0,1.0,6.0,5.0,4.0,0.0,12.0,9.0,11.0,11.0,11.0,9.0,12.0,11.0,13.0,10.0,2847.0,0.0,5266.0,6155.0,206.0,6387.0,9341.0,837.0,6836.0,667.0,NA1_4109874603,108.0,8.0,19.0,130.0,159.0,9.0,128.0,8.0,161.0,114.0,3052.0,5173.0,371.0,985.0,11607.0,906.0,2599.0,8882.0,694.0,4513.0,440,1.0,0.0,153934.0,30060.0,186582.0,496569.0,28478.0,116413.0,71287.0,385757.0,100690.0,348793.0,20.0,1200417.0,5900.0,5354.0,5970.0,7569.0,12210.0,7294.0,12157.0,9966.0,7530.0,5181.0,6924.0,5466.0,7367.0,6694.0,9743.0,5472.0,8755.0,8141.0,8073.0,5944.0,2.0,3.0,0.0,180.0,333.0,428.0,397.0,0.0,216.0,246.0,0.0,0.0,1.0,81.0,14.0,3.0,7.0,3.0,20.0,7.0,7.0,6.0,6.0,1.0,200.0,9161.0,5548.0,8481.0,8184.0,7607.0,5487.0,8837.0,7782.0,10045.0,6425.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,30,30,107,99,15,16,54,55,20861,17681,425,419,16921,21861,981976,936587,38943,40188,36200,36379,1158,642,114,40,36,28,38920,38637,-179,179,5.0,6.0
1279,0.0,8.0,13.0,3.0,6.0,5.0,10.0,3.0,7.0,4.0,6.0,0.0,0.0,480.0,1187.0,795.0,417.0,544.0,973.0,398.0,393.0,923.0,2327.0,1.0,5.0,4.0,7.0,3.0,9.0,4.0,5.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,2077,1637377228058,4109747113,CLASSIC,teambuilder-match-4109747113,1637375150980,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,4.0,8.0,0.0,11.0,92.0,4.0,0.0,5.0,3.0,5.0,7.0,4.0,3.0,3.0,2.0,9.0,7.0,10.0,9.0,13.0,10.0,11.0,9.0,11.0,11.0,13.0,11.0,363.0,8479.0,5645.0,9643.0,635.0,3745.0,2009.0,3540.0,10360.0,1167.0,NA1_4109747113,28.0,11.0,175.0,88.0,161.0,21.0,95.0,14.0,143.0,114.0,5430.0,1996.0,7579.0,1424.0,5970.0,2408.0,6250.0,1737.0,328.0,7834.0,440,0.0,1.0,218118.0,54971.0,104593.0,31079.0,13322.0,244075.0,112629.0,363425.0,175195.0,103448.0,20.0,1200356.0,6093.0,11297.0,13225.0,11674.0,6606.0,6522.0,8260.0,5749.0,10688.0,9002.0,7745.0,6871.0,10304.0,7492.0,8419.0,6118.0,6798.0,6943.0,9488.0,8167.0,1.0,3.0,299.0,822.0,0.0,607.0,0.0,368.0,0.0,471.0,0.0,0.0,0.0,5.0,22.0,6.0,8.0,8.0,9.0,8.0,1.0,7.0,6.0,0.0,200.0,7022.0,6001.0,10551.0,6645.0,8004.0,5072.0,8382.0,7389.0,10091.0,7354.0,1.0,0.0,1.0,1.0,0.0,0.0,24,24,30,30,79,107,24,24,53,55,20031,25555,473,377,22811,18145,611187,809668,44120,44996,40078,38267,1274,1293,36,44,32,33,37294,39217,1811,-1811,7.0,9.0
1280,0.0,1.0,11.0,3.0,1.0,1.0,2.0,4.0,3.0,5.0,6.0,0.0,0.0,355.0,627.0,179.0,338.0,59.0,127.0,403.0,447.0,272.0,979.0,4.0,0.0,4.0,2.0,2.0,7.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1631,1637362201041,4109543807,CLASSIC,teambuilder-match-4109543807,1637360569955,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,128.0,8.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,6.0,2.0,6.0,13.0,10.0,10.0,11.0,10.0,9.0,12.0,12.0,12.0,11.0,1272.0,0.0,3912.0,3959.0,3049.0,1506.0,5204.0,3751.0,9675.0,386.0,NA1_4109543807,152.0,17.0,4.0,125.0,129.0,28.0,109.0,18.0,143.0,155.0,10857.0,8994.0,287.0,349.0,3833.0,533.0,432.0,1064.0,544.0,5271.0,440,1.0,0.0,92346.0,154941.0,334297.0,347118.0,213463.0,232068.0,86902.0,150972.0,114515.0,66918.0,20.0,1200322.0,12575.0,9473.0,4488.0,4440.0,6883.0,2040.0,5652.0,6005.0,10281.0,6056.0,10705.0,6847.0,6404.0,6073.0,5859.0,4266.0,6153.0,8597.0,7632.0,9324.0,2.0,2.0,444.0,478.0,288.0,132.0,0.0,0.0,14.0,1189.0,61.0,398.0,0.0,5.0,20.0,4.0,7.0,8.0,15.0,6.0,6.0,6.0,8.0,0.0,200.0,11176.0,7196.0,6900.0,8504.0,6507.0,5149.0,8700.0,8961.0,9234.0,7973.0,1.0,0.0,1.0,0.0,0.0,0.0,19,10,30,30,89,142,10,19,53,57,13698,19016,438,442,15859,16305,1219292,574248,30426,37467,33307,38553,864,2140,39,46,8,29,38236,42064,-5246,5246,7.0,6.0
