airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,hextechdragon_team100,riftherald_team200,chemtechdragon_team200,airdragon_team200,waterdragon_team200
0.0,1.0,3.0,6.0,0.0,0.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,507.0,1107.0,732.0,260.0,427.0,578.0,209.0,1187.0,912.0,1589.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1526,1637272607785,4108196840,CLASSIC,teambuilder-match-4108196840,1637271080936,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,1.0,0.0,3.0,3.0,3.0,8.0,6.0,7.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,752.0,1180.0,2240.0,87.0,270.0,5413.0,1724.0,350.0,471.0,49.0,NA1_4108196840,77.0,4.0,10.0,71.0,72.0,5.0,57.0,11.0,74.0,69.0,4376.0,612.0,353.0,3413.0,1930.0,732.0,47.0,3603.0,3087.0,3002.0,420,0.0,0.0,42071.0,7827.0,220860.0,108467.0,0.0,110030.0,74108.0,17172.0,43908.0,5747.0,10.0,600163.0,5129.0,1889.0,2648.0,3707.0,2290.0,6726.0,1771.0,4169.0,4074.0,3645.0,3877.0,3232.0,3592.0,4800.0,4552.0,4103.0,2869.0,4322.0,4067.0,4239.0,0.0,0.0,0.0,96.0,55.0,206.0,88.0,580.0,0.0,215.0,515.0,594.0,7.0,4.0,5.0,1.0,2.0,3.0,7.0,2.0,1.0,3.0,3.0,0.0,100.0,4550.0,2799.0,3750.0,4335.0,3599.0,2975.0,4076.0,4096.0,4057.0,3652.0,,,,,1.0
0.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,222.0,631.0,779.0,1378.0,112.0,498.0,475.0,2206.0,326.0,1134.0,3.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1886,1637432028655,4110450698,CLASSIC,teambuilder-match-4110450698,1637430141995,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,6.0,7.0,7.0,7.0,9.0,6.0,5.0,8.0,7.0,7.0,7.0,626.0,2610.0,60.0,815.0,132.0,2213.0,4257.0,159.0,179.0,1144.0,NA1_4110450698,47.0,22.0,4.0,89.0,59.0,6.0,52.0,12.0,63.0,59.0,4061.0,54.0,907.0,2479.0,4688.0,493.0,239.0,1394.0,2632.0,5122.0,400,1.0,0.0,17770.0,24672.0,92077.0,19815.0,15985.0,55327.0,88809.0,42902.0,61559.0,27214.0,10.0,600184.0,4688.0,2784.0,1015.0,3409.0,4821.0,3047.0,4496.0,1580.0,2941.0,6414.0,3172.0,3356.0,3079.0,4453.0,3212.0,3198.0,3165.0,3816.0,2706.0,4809.0,0.0,0.0,0.0,120.0,48.0,114.0,0.0,340.0,0.0,26.0,130.0,148.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,200.0,3755.0,3314.0,3275.0,5621.0,2962.0,2103.0,4339.0,3822.0,3790.0,3449.0,,,,,
0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,619.0,395.0,1040.0,1224.0,964.0,226.0,548.0,599.0,534.0,55.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1719,1637429755465,4110407063,CLASSIC,teambuilder-match-4110407063,1637428036353,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,8.0,6.0,7.0,9.0,6.0,7.0,8.0,6.0,8.0,7.0,0.0,2035.0,845.0,2073.0,0.0,976.0,0.0,70.0,1312.0,484.0,NA1_4110407063,58.0,5.0,1.0,63.0,40.0,15.0,58.0,1.0,63.0,47.0,4068.0,616.0,166.0,213.0,1839.0,1053.0,2890.0,925.0,135.0,4469.0,400,0.0,0.0,40788.0,98929.0,127184.0,6407.0,11293.0,30886.0,45145.0,12960.0,5944.0,27936.0,10.0,600140.0,4068.0,2799.0,1051.0,2446.0,1839.0,2205.0,2980.0,996.0,1481.0,4953.0,2919.0,3495.0,3325.0,3229.0,3214.0,2676.0,3398.0,2899.0,2754.0,4030.0,0.0,0.0,0.0,148.0,40.0,159.0,0.0,175.0,90.0,0.0,33.0,0.0,0.0,2.0,6.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0,6.0,0.0,200.0,4232.0,2820.0,3336.0,5169.0,2698.0,3322.0,4611.0,2775.0,4543.0,3304.0,,,,,
0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,74.0,61.0,985.0,1152.0,710.0,352.0,287.0,232.0,1549.0,160.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1817,1637427431135,4110424040,CLASSIC,teambuilder-match-4110424040,1637425613377,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,6.0,8.0,7.0,6.0,7.0,6.0,8.0,6.0,837.0,2897.0,30.0,861.0,0.0,643.0,1332.0,885.0,1499.0,73.0,NA1_4110424040,76.0,9.0,3.0,72.0,74.0,1.0,40.0,3.0,77.0,45.0,873.0,670.0,387.0,1697.0,4442.0,945.0,961.0,224.0,483.0,2396.0,400,0.0,0.0,29561.0,29396.0,108459.0,24140.0,9249.0,61350.0,7199.0,173991.0,95279.0,1023.0,10.0,600158.0,2067.0,3567.0,418.0,2704.0,4442.0,1588.0,2597.0,1161.0,1982.0,2470.0,3549.0,3111.0,2660.0,4007.0,4785.0,2527.0,2237.0,2957.0,3104.0,3010.0,0.0,0.0,356.0,0.0,0.0,146.0,0.0,0.0,303.0,50.0,0.0,0.0,22.0,4.0,3.0,1.0,4.0,4.0,24.0,1.0,1.0,3.0,3.0,1.0,100.0,4525.0,3271.0,3063.0,4487.0,3814.0,2888.0,3979.0,3004.0,4582.0,2585.0,,,,,
0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,115.0,475.0,617.0,685.0,658.0,565.0,600.0,30.0,974.0,287.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1850,1637235426051,4107883562,CLASSIC,teambuilder-match-4107883562,1637233575045,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,7.0,6.0,7.0,8.0,6.0,6.0,8.0,7.0,8.0,6.0,0.0,1212.0,191.0,3014.0,0.0,1169.0,449.0,1393.0,2324.0,53.0,NA1_4107883562,37.0,11.0,7.0,69.0,62.0,5.0,41.0,1.0,65.0,63.0,2822.0,1008.0,908.0,589.0,3982.0,833.0,2774.0,416.0,176.0,3257.0,400,1.0,0.0,8227.0,20939.0,153460.0,121833.0,22886.0,50603.0,14602.0,96581.0,30632.0,15062.0,10.0,600177.0,2944.0,2441.0,1175.0,3912.0,3982.0,2002.0,3968.0,1809.0,2500.0,3310.0,2915.0,2375.0,3767.0,3840.0,3358.0,2465.0,3520.0,3630.0,3489.0,4137.0,0.0,0.0,122.0,220.0,76.0,308.0,0.0,0.0,744.0,0.0,0.0,0.0,22.0,1.0,3.0,3.0,3.0,2.0,26.0,2.0,1.0,3.0,0.0,0.0,200.0,3184.0,3140.0,3522.0,4539.0,2738.0,2930.0,4105.0,3183.0,4721.0,3054.0,,,,,1.0
0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,567.0,314.0,934.0,1323.0,519.0,239.0,615.0,762.0,1010.0,626.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1764,1637493298606,4111634446,CLASSIC,teambuilder-match-4111634446,1637491534634,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,7.0,5.0,7.0,8.0,6.0,6.0,8.0,7.0,7.0,6.0,85.0,1087.0,0.0,468.0,0.0,2378.0,0.0,0.0,402.0,142.0,NA1_4111634446,62.0,4.0,6.0,71.0,78.0,3.0,62.0,0.0,66.0,43.0,2814.0,252.0,1322.0,3770.0,3272.0,347.0,1431.0,4195.0,949.0,1775.0,400,0.0,0.0,61895.0,34957.0,222927.0,45413.0,7562.0,37490.0,41878.0,118196.0,59050.0,15092.0,10.0,600139.0,2900.0,1340.0,1374.0,4669.0,3272.0,2726.0,2223.0,4349.0,1464.0,1918.0,3117.0,2014.0,3634.0,3743.0,3994.0,2864.0,3390.0,4612.0,2855.0,2426.0,0.0,0.0,0.0,0.0,52.0,430.0,0.0,0.0,791.0,154.0,111.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,76.0,2.0,1.0,4.0,3.0,0.0,100.0,4018.0,2277.0,3622.0,4199.0,3026.0,2827.0,4757.0,4012.0,3724.0,2802.0,,,,,
0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,270.0,438.0,264.0,860.0,171.0,465.0,370.0,616.0,1001.0,861.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,1637491097607,4111641687,CLASSIC,teambuilder-match-4111641687,1637489105103,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,8.0,8.0,7.0,1181.0,0.0,293.0,348.0,0.0,4638.0,4288.0,0.0,3087.0,1068.0,NA1_4111641687,59.0,1.0,0.0,62.0,71.0,7.0,8.0,54.0,80.0,61.0,4797.0,2675.0,2397.0,1071.0,2655.0,446.0,896.0,2739.0,550.0,686.0,400,0.0,0.0,33763.0,6274.0,186787.0,14564.0,30153.0,13078.0,95391.0,41837.0,16948.0,0.0,10.0,600211.0,6133.0,2675.0,2860.0,1701.0,2655.0,5345.0,5371.0,3254.0,3784.0,1755.0,3245.0,2713.0,4364.0,2810.0,3396.0,2650.0,4595.0,3341.0,4011.0,3411.0,0.0,0.0,154.0,0.0,168.0,281.0,0.0,260.0,186.0,515.0,146.0,0.0,0.0,4.0,5.0,4.0,2.0,7.0,5.0,22.0,3.0,4.0,3.0,0.0,200.0,3753.0,2549.0,3585.0,4402.0,3199.0,2699.0,3689.0,4515.0,5037.0,3442.0,,,,,
0.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,105.0,260.0,1350.0,713.0,1755.0,883.0,873.0,432.0,497.0,1601.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2757,1637475101662,4111377586,CLASSIC,teambuilder-match-4111377586,1637472343800,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,8.0,6.0,6.0,8.0,6.0,5.0,8.0,6.0,7.0,6.0,1829.0,0.0,1033.0,1419.0,841.0,0.0,0.0,185.0,2599.0,0.0,NA1_4111377586,45.0,17.0,2.0,48.0,66.0,1.0,71.0,2.0,45.0,43.0,373.0,1326.0,1259.0,187.0,4064.0,2407.0,3269.0,1243.0,1015.0,733.0,400,0.0,0.0,107878.0,34725.0,203236.0,17046.0,18234.0,21438.0,31252.0,110369.0,79200.0,1719.0,10.0,600112.0,2203.0,1709.0,2688.0,1756.0,5132.0,2534.0,3341.0,1477.0,3926.0,783.0,2430.0,3010.0,2675.0,2868.0,4205.0,3058.0,4708.0,3432.0,3017.0,3201.0,0.0,0.0,0.0,382.0,396.0,150.0,226.0,126.0,72.0,48.0,311.0,50.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,3.0,5.0,3.0,2.0,0.0,100.0,4340.0,3163.0,2477.0,4461.0,3098.0,2001.0,4459.0,2697.0,3640.0,2804.0,,,,,
0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1213.0,322.0,806.0,207.0,448.0,1377.0,617.0,1108.0,67.0,477.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2125,1637478418101,4111448432,CLASSIC,teambuilder-match-4111448432,1637476293023,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,5.0,945.0,2272.0,135.0,4712.0,0.0,0.0,714.0,0.0,1539.0,0.0,NA1_4111448432,70.0,4.0,4.0,56.0,2.0,76.0,61.0,13.0,63.0,53.0,2638.0,236.0,2165.0,148.0,1538.0,782.0,896.0,2574.0,566.0,1592.0,400,1.0,0.0,228211.0,68178.0,64123.0,67327.0,11396.0,10735.0,87739.0,206910.0,47414.0,2278.0,10.0,600191.0,3583.0,2619.0,2362.0,5122.0,1538.0,782.0,1693.0,3058.0,2105.0,1759.0,3463.0,2547.0,3856.0,3627.0,2273.0,3177.0,3217.0,3518.0,3547.0,2577.0,0.0,0.0,0.0,110.0,61.0,262.0,0.0,0.0,82.0,484.0,0.0,167.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,43.0,3.0,3.0,3.0,0.0,100.0,4401.0,2291.0,3034.0,3981.0,2697.0,3107.0,4441.0,3814.0,4315.0,2374.0,,,,,
0.0,1.0,7.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,476.0,658.0,399.0,208.0,1562.0,382.0,236.0,596.0,661.0,876.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2319,1637350630917,4109393780,CLASSIC,teambuilder-match-4109393780,1637348311156,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,9.0,7.0,6.0,6.0,8.0,6.0,8.0,8.0,7.0,7.0,503.0,1468.0,1222.0,1140.0,3032.0,89.0,3196.0,0.0,0.0,117.0,NA1_4109393780,78.0,21.0,0.0,10.0,65.0,56.0,65.0,80.0,38.0,0.0,5768.0,1570.0,253.0,492.0,92.0,2448.0,148.0,2948.0,2885.0,1403.0,430,0.0,0.0,36372.0,40472.0,71551.0,51309.0,23093.0,20083.0,168447.0,222101.0,60536.0,81138.0,10.0,600262.0,6271.0,3341.0,1512.0,1632.0,3377.0,2538.0,3412.0,2948.0,3033.0,1666.0,4776.0,3243.0,3309.0,2318.0,3607.0,2832.0,4051.0,4172.0,2761.0,3576.0,0.0,0.0,0.0,302.0,36.0,0.0,253.0,0.0,68.0,0.0,148.0,146.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0,2.0,3.0,1.0,0.0,100.0,5212.0,3332.0,3105.0,2448.0,4247.0,2942.0,4580.0,4125.0,3742.0,3352.0,,,,,
0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,29.0,465.0,1090.0,905.0,189.0,132.0,614.0,109.0,942.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2165,1637359891035,4109508564,CLASSIC,teambuilder-match-4109508564,1637357725517,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,7.0,9.0,7.0,5.0,9.0,6.0,7.0,7.0,42.0,1120.0,920.0,176.0,224.0,1803.0,160.0,41.0,1659.0,0.0,NA1_4109508564,54.0,3.0,3.0,94.0,85.0,1.0,82.0,1.0,55.0,64.0,773.0,305.0,269.0,3014.0,2665.0,709.0,2462.0,198.0,258.0,1745.0,420,0.0,0.0,9284.0,76995.0,232268.0,33599.0,63024.0,61942.0,35662.0,206763.0,47495.0,13805.0,10.0,600199.0,816.0,1480.0,1245.0,3190.0,2889.0,2566.0,2623.0,239.0,2070.0,1745.0,2582.0,2079.0,3165.0,4080.0,3530.0,2799.0,4265.0,2614.0,2649.0,2742.0,0.0,0.0,0.0,54.0,56.0,0.0,0.0,54.0,0.0,0.0,152.0,0.0,0.0,4.0,3.0,1.0,4.0,4.0,6.0,4.0,3.0,2.0,5.0,0.0,200.0,3600.0,1998.0,3522.0,5501.0,3700.0,2098.0,5423.0,2975.0,3658.0,3478.0,,1.0,,,
0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,398.0,1015.0,2433.0,126.0,310.0,42.0,1258.0,851.0,937.0,1675.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1653,1637356954070,4109494402,CLASSIC,teambuilder-match-4109494402,1637355300863,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,7.0,7.0,8.0,6.0,5.0,9.0,7.0,7.0,8.0,2652.0,2388.0,0.0,2181.0,325.0,1838.0,287.0,0.0,631.0,1736.0,NA1_4109494402,44.0,6.0,4.0,81.0,67.0,1.0,87.0,2.0,53.0,91.0,436.0,870.0,2423.0,414.0,3243.0,483.0,3142.0,724.0,5461.0,299.0,420,0.0,0.0,37892.0,179791.0,89101.0,96562.0,25467.0,67126.0,46707.0,120087.0,85220.0,14863.0,10.0,600154.0,3089.0,3438.0,2539.0,2595.0,3569.0,2532.0,3966.0,874.0,6092.0,2036.0,3093.0,3990.0,3983.0,3596.0,2860.0,2217.0,3683.0,3226.0,4837.0,3440.0,0.0,0.0,0.0,180.0,116.0,0.0,0.0,210.0,536.0,150.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,8.0,3.0,2.0,3.0,3.0,3.0,0.0,200.0,3689.0,3338.0,3479.0,4687.0,2865.0,2256.0,5043.0,3488.0,3383.0,4723.0,,,,,
0.0,0.0,2.0,1.0,3.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,1010.0,62.0,594.0,414.0,1438.0,688.0,874.0,-197.0,247.0,746.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1820,1637271219988,4108134334,CLASSIC,teambuilder-match-4108134334,1637269399517,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,7.0,5.0,6.0,8.0,8.0,6.0,7.0,6.0,8.0,7.0,0.0,0.0,1825.0,3559.0,53.0,2953.0,139.0,2022.0,803.0,62.0,NA1_4108134334,62.0,16.0,1.0,60.0,68.0,3.0,63.0,6.0,71.0,52.0,2742.0,2589.0,94.0,464.0,4762.0,1119.0,2944.0,546.0,460.0,2156.0,400,0.0,0.0,63090.0,7961.0,149256.0,58179.0,14666.0,140425.0,37482.0,203477.0,68536.0,88218.0,10.0,600163.0,2742.0,2815.0,1934.0,4169.0,4815.0,4391.0,3083.0,2677.0,1264.0,2502.0,3010.0,2912.0,3504.0,3454.0,4713.0,3973.0,3574.0,3053.0,3122.0,3196.0,0.0,0.0,0.0,226.0,14.0,146.0,0.0,318.0,0.0,108.0,0.0,282.0,0.0,2.0,5.0,3.0,1.0,1.0,7.0,2.0,0.0,1.0,3.0,0.0,200.0,4013.0,2346.0,3111.0,4792.0,4373.0,2877.0,3456.0,3011.0,4414.0,3778.0,,,,,
0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,622.0,1056.0,501.0,279.0,1591.0,168.0,543.0,380.0,312.0,564.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1922,1637547763415,4112305958,CLASSIC,teambuilder-match-4112305958,1637545841147,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,4.0,6.0,7.0,8.0,6.0,9.0,6.0,6.0,6.0,8.0,7.0,794.0,147.0,495.0,602.0,638.0,2681.0,1543.0,2171.0,0.0,1409.0,NA1_4112305958,2.0,74.0,58.0,1.0,75.0,37.0,22.0,2.0,67.0,6.0,358.0,4804.0,989.0,408.0,4980.0,56.0,154.0,913.0,2202.0,966.0,400,0.0,0.0,169204.0,263152.0,13939.0,31191.0,3667.0,71205.0,21810.0,37498.0,396.0,170385.0,10.0,600164.0,1188.0,5215.0,1777.0,1136.0,5659.0,2880.0,1840.0,3084.0,2542.0,2560.0,2822.0,4606.0,3176.0,2804.0,4991.0,2803.0,2178.0,3305.0,3587.0,4439.0,0.0,0.0,36.0,264.0,292.0,126.0,40.0,142.0,142.0,0.0,339.0,183.0,0.0,0.0,2.0,4.0,2.0,6.0,2.0,3.0,6.0,2.0,209.0,0.0,200.0,2775.0,3977.0,4161.0,2526.0,5208.0,2461.0,2937.0,2775.0,4745.0,3858.0,,,,,
