,airdragon_team100,airdragon_team200,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,chemtechdragon_team200,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team100,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team200,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,baron_team200,hextechdragon_team100,waterdragon_team200
2270,1.0,,0.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,,846.0,725.0,1241.0,840.0,345.0,1687.0,594.0,795.0,1369.0,143.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1684,1637182760656,4107110174,CLASSIC,teambuilder-match-4107110174,1637181075882,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,8.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,6.0,75.0,0.0,329.0,3396.0,159.0,1986.0,1322.0,127.0,2098.0,0.0,NA1_4107110174,68.0,2.0,3.0,80.0,68.0,5.0,74.0,3.0,81.0,53.0,1683.0,3121.0,2028.0,828.0,4297.0,641.0,93.0,3034.0,423.0,1870.0,420,0.0,1.0,1.0,39713.0,17734.0,157309.0,158989.0,15687.0,22192.0,67458.0,101246.0,63786.0,2113.0,600207.0,2243.0,3277.0,2424.0,4225.0,4457.0,3766.0,1510.0,3378.0,2521.0,2110.0,3611.0,3150.0,4131.0,3590.0,4145.0,3487.0,3394.0,3645.0,3819.0,3793.0,1.0,11.0,483.0,155.0,66.0,0.0,0.0,1138.0,95.0,216.0,0.0,240.0,0.0,11.0,39.0,3.0,5.0,10.0,32.0,11.0,5.0,6.0,7.0,1.0,100.0,4556.0,2536.0,4583.0,4851.0,2720.0,3053.0,4492.0,3435.0,4841.0,3041.0,,,
2271,0.0,,1.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,629.0,204.0,654.0,428.0,477.0,159.0,1983.0,1133.0,1066.0,1095.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1749,1637473893162,4111366985,CLASSIC,teambuilder-match-4111366985,1637472143482,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,0.0,1.0,7.0,5.0,7.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,769.0,2780.0,0.0,4532.0,51.0,1436.0,429.0,2459.0,0.0,158.0,NA1_4111366985,66.0,10.0,4.0,69.0,82.0,2.0,72.0,6.0,55.0,66.0,2930.0,310.0,1029.0,385.0,2177.0,496.0,3169.0,245.0,2318.0,3303.0,420,1.0,,0.0,55641.0,9447.0,57130.0,34395.0,22269.0,18333.0,43959.0,67000.0,66768.0,9975.0,600192.0,3767.0,3270.0,1474.0,5061.0,2228.0,2020.0,3598.0,2775.0,2710.0,3462.0,3749.0,3029.0,3629.0,3758.0,3377.0,2259.0,4033.0,4883.0,3246.0,3645.0,4.0,8.0,67.0,180.0,445.0,144.0,0.0,88.0,0.0,70.0,391.0,0.0,0.0,7.0,32.0,11.0,10.0,8.0,23.0,13.0,12.0,6.0,12.0,0.0,100.0,3954.0,2202.0,3475.0,4830.0,2966.0,2510.0,4423.0,4210.0,4273.0,4167.0,,,
2272,0.0,,0.0,4.0,2.0,0.0,2.0,6.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,2747.0,319.0,153.0,795.0,257.0,122.0,552.0,829.0,92.0,406.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1507,1637468798858,4111282557,CLASSIC,teambuilder-match-4111282557,1637467290943,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,5.0,0.0,3.0,3.0,8.0,0.0,9.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,8.0,6.0,2356.0,641.0,0.0,1492.0,313.0,1482.0,300.0,2121.0,0.0,85.0,NA1_4111282557,73.0,3.0,2.0,49.0,78.0,14.0,39.0,10.0,35.0,52.0,4753.0,548.0,2961.0,185.0,4994.0,568.0,4032.0,716.0,5070.0,2163.0,420,1.0,1.0,0.0,64940.0,11201.0,102125.0,19359.0,28148.0,91266.0,15365.0,132928.0,61389.0,12302.0,600203.0,7323.0,1429.0,3181.0,1678.0,5308.0,2295.0,4414.0,2938.0,5811.0,2249.0,5797.0,2244.0,3403.0,2900.0,5107.0,2997.0,3577.0,5119.0,6522.0,2606.0,6.0,5.0,214.0,240.0,220.0,0.0,0.0,244.0,82.0,99.0,741.0,0.0,0.0,8.0,16.0,52.0,6.0,5.0,31.0,2.0,1.0,4.0,5.0,0.0,200.0,5457.0,2217.0,2831.0,3767.0,2985.0,2834.0,3086.0,3978.0,4616.0,2744.0,1.0,,
2273,2.0,,0.0,1.0,2.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,,833.0,670.0,910.0,542.0,1445.0,186.0,112.0,1042.0,302.0,78.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1650,1637461259988,4111030036,CLASSIC,teambuilder-match-4111030036,1637459608981,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,8.0,6.0,182.0,3927.0,626.0,1783.0,430.0,1629.0,2249.0,161.0,868.0,0.0,NA1_4111030036,62.0,10.0,3.0,66.0,65.0,6.0,42.0,14.0,64.0,46.0,4630.0,129.0,2405.0,209.0,3069.0,442.0,1509.0,1043.0,673.0,1824.0,420,1.0,,1.0,43339.0,130538.0,267428.0,35253.0,25611.0,61983.0,18643.0,256725.0,30286.0,67680.0,600151.0,5217.0,4057.0,3040.0,1992.0,3500.0,2072.0,4008.0,1281.0,1694.0,2264.0,3283.0,2480.0,4175.0,3232.0,3820.0,2586.0,2572.0,3892.0,2932.0,2628.0,3.0,10.0,405.0,0.0,8.0,0.0,0.0,0.0,249.0,76.0,152.0,439.0,0.0,4.0,32.0,17.0,5.0,6.0,26.0,7.0,4.0,10.0,9.0,0.0,100.0,4628.0,3018.0,3453.0,4771.0,3121.0,3249.0,2831.0,4057.0,4691.0,2590.0,,,
2274,0.0,,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1055.0,572.0,200.0,860.0,855.0,594.0,318.0,1757.0,1274.0,1121.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1803,1637455317532,4110784829,CLASSIC,teambuilder-match-4110784829,1637453514168,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,49.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,6.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,7.0,2086.0,1226.0,2017.0,184.0,102.0,674.0,856.0,1348.0,3500.0,192.0,NA1_4110784829,66.0,1.0,59.0,3.0,57.0,10.0,46.0,1.0,80.0,79.0,721.0,173.0,67.0,1512.0,2500.0,513.0,5012.0,90.0,489.0,2535.0,420,1.0,1.0,0.0,232200.0,60644.0,118158.0,196165.0,16317.0,64345.0,7202.0,24901.0,26818.0,49150.0,600189.0,3259.0,1443.0,2120.0,1989.0,2602.0,1188.0,5869.0,1487.0,4099.0,2727.0,3780.0,2432.0,3390.0,3310.0,2605.0,2354.0,2843.0,3457.0,3814.0,3371.0,11.0,3.0,451.0,44.0,36.0,292.0,0.0,0.0,0.0,48.0,110.0,0.0,0.0,9.0,36.0,6.0,0.0,8.0,21.0,8.0,48.0,11.0,12.0,1.0,200.0,4402.0,2432.0,4206.0,3207.0,3187.0,1792.0,3936.0,3640.0,4643.0,3196.0,1.0,,
2275,0.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,149.0,613.0,1646.0,519.0,822.0,680.0,44.0,802.0,332.0,971.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2347,1637448262084,4110629200,CLASSIC,teambuilder-match-4110629200,1637445914497,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,8.0,6.0,7.0,8.0,6.0,6.0,8.0,7.0,8.0,7.0,1039.0,612.0,0.0,1925.0,0.0,358.0,1548.0,0.0,2301.0,51.0,NA1_4110629200,80.0,6.0,3.0,92.0,79.0,14.0,76.0,4.0,62.0,77.0,1367.0,351.0,1210.0,189.0,1697.0,224.0,2215.0,1367.0,201.0,3076.0,420,1.0,1.0,0.0,46176.0,54729.0,62930.0,11492.0,8918.0,25238.0,20015.0,111845.0,27716.0,10702.0,600212.0,2407.0,1052.0,1666.0,2211.0,1697.0,692.0,4456.0,1431.0,2503.0,3127.0,3449.0,2878.0,3521.0,3604.0,3072.0,2080.0,4494.0,3577.0,3187.0,3946.0,5.0,10.0,0.0,88.0,456.0,96.0,0.0,110.0,692.0,64.0,0.0,0.0,0.0,19.0,43.0,15.0,9.0,11.0,58.0,10.0,3.0,14.0,8.0,0.0,100.0,4311.0,2466.0,3658.0,4571.0,2973.0,2490.0,5028.0,3827.0,4714.0,3542.0,,2.0,1.0
2276,0.0,,0.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,8.0,0.0,3.0,,747.0,289.0,1081.0,343.0,20.0,29.0,736.0,698.0,231.0,860.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1896,1637391491434,4110059363,CLASSIC,teambuilder-match-4110059363,1637389594717,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,57.0,0.0,0.0,0.0,4.0,50.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,5.0,5.0,1.0,9.0,5.0,8.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,1024.0,2269.0,88.0,523.0,589.0,3856.0,235.0,1819.0,859.0,266.0,NA1_4110059363,73.0,1.0,19.0,20.0,53.0,21.0,43.0,11.0,56.0,57.0,3228.0,732.0,1351.0,163.0,3008.0,349.0,1671.0,444.0,3163.0,4408.0,420,0.0,2.0,0.0,149425.0,44656.0,156685.0,14934.0,7797.0,95333.0,26566.0,216791.0,41018.0,21407.0,600183.0,4252.0,3147.0,1553.0,687.0,3597.0,4649.0,2686.0,2354.0,4341.0,4674.0,4147.0,3314.0,4241.0,2443.0,4300.0,3604.0,2711.0,4688.0,4486.0,3985.0,5.0,9.0,0.0,145.0,114.0,0.0,0.0,443.0,778.0,90.0,318.0,0.0,0.0,13.0,25.0,3.0,11.0,15.0,33.0,9.0,2.0,11.0,4.0,0.0,100.0,5149.0,2152.0,4436.0,2603.0,2807.0,2720.0,3711.0,3618.0,4262.0,3711.0,1.0,,1.0
2277,0.0,,3.0,2.0,3.0,2.0,6.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1509.0,120.0,364.0,17.0,1450.0,912.0,84.0,433.0,420.0,725.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1800,1637388593934,4110081320,CLASSIC,teambuilder-match-4110081320,1637386793607,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,0.0,8.0,5.0,6.0,7.0,7.0,6.0,8.0,7.0,8.0,6.0,321.0,0.0,0.0,2205.0,0.0,1761.0,0.0,236.0,3043.0,57.0,NA1_4110081320,69.0,14.0,2.0,49.0,78.0,13.0,67.0,3.0,73.0,45.0,3893.0,514.0,2063.0,300.0,3559.0,1127.0,3515.0,2753.0,527.0,1040.0,420,0.0,2.0,0.0,43965.0,31644.0,128771.0,34717.0,26293.0,137934.0,41382.0,70923.0,14498.0,0.0,600222.0,4474.0,637.0,2914.0,2505.0,3559.0,2976.0,4217.0,3061.0,3740.0,1105.0,4659.0,2265.0,3414.0,3107.0,4500.0,3737.0,3994.0,3283.0,4325.0,2475.0,3.0,8.0,260.0,122.0,851.0,0.0,0.0,88.0,701.0,72.0,170.0,7.0,0.0,6.0,49.0,4.0,9.0,58.0,33.0,7.0,9.0,15.0,10.0,0.0,100.0,4187.0,1962.0,2720.0,4031.0,3859.0,2808.0,4171.0,3355.0,4452.0,2864.0,,,
2278,0.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,343.0,476.0,1010.0,823.0,903.0,785.0,310.0,199.0,98.0,185.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1617,1637368320073,4109625927,CLASSIC,teambuilder-match-4109625927,1637366702670,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,8.0,5.0,6.0,8.0,6.0,6.0,8.0,7.0,6.0,7.0,0.0,1635.0,251.0,261.0,879.0,3499.0,1833.0,440.0,452.0,0.0,NA1_4109625927,50.0,10.0,16.0,76.0,79.0,20.0,75.0,7.0,45.0,57.0,3908.0,753.0,998.0,2578.0,2311.0,463.0,420.0,1825.0,3737.0,3986.0,420,0.0,2.0,0.0,43566.0,30915.0,183837.0,122176.0,0.0,67916.0,95909.0,106612.0,61871.0,0.0,600192.0,3908.0,2389.0,1258.0,2840.0,3191.0,4255.0,2254.0,2492.0,4839.0,3986.0,3593.0,2446.0,3345.0,3543.0,4128.0,3120.0,3805.0,3599.0,2823.0,3335.0,10.0,3.0,0.0,0.0,8.0,0.0,0.0,292.0,0.0,226.0,649.0,0.0,0.0,5.0,23.0,2.0,11.0,6.0,25.0,10.0,5.0,9.0,6.0,0.0,200.0,4310.0,2141.0,3087.0,4656.0,2914.0,3151.0,4265.0,4024.0,2872.0,3332.0,1.0,,1.0
2279,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,948.0,1266.0,175.0,288.0,702.0,51.0,571.0,1500.0,2010.0,1007.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1810,1637359508645,4109468676,CLASSIC,teambuilder-match-4109468676,1637357698222,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,8.0,5.0,7.0,6.0,6.0,7.0,8.0,7.0,8.0,6.0,4291.0,500.0,402.0,0.0,0.0,1462.0,1024.0,0.0,1895.0,0.0,NA1_4109468676,67.0,21.0,3.0,12.0,62.0,49.0,69.0,2.0,84.0,61.0,297.0,623.0,2382.0,1187.0,1605.0,465.0,1095.0,2143.0,335.0,3055.0,420,1.0,1.0,0.0,12914.0,69454.0,196669.0,16491.0,4359.0,11394.0,65820.0,113261.0,176284.0,21862.0,600225.0,4828.0,1159.0,2942.0,1679.0,1605.0,1927.0,2119.0,2315.0,2275.0,3055.0,3028.0,2301.0,4210.0,2338.0,2952.0,3206.0,3396.0,3175.0,3850.0,3532.0,9.0,1.0,240.0,36.0,158.0,492.0,0.0,0.0,0.0,172.0,43.0,0.0,0.0,9.0,21.0,15.0,14.0,11.0,9.0,9.0,5.0,9.0,57.0,0.0,200.0,4424.0,2329.0,3475.0,2484.0,2566.0,3968.0,4078.0,3413.0,4595.0,2898.0,2.0,,
2280,0.0,2.0,0.0,7.0,7.0,4.0,3.0,4.0,0.0,5.0,1.0,3.0,0.0,0.0,,233.0,121.0,678.0,281.0,93.0,131.0,391.0,675.0,89.0,166.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1690,1637351531629,4109435839,CLASSIC,teambuilder-match-4109435839,1637349841655,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,7.0,5.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,7.0,571.0,2405.0,5353.0,2540.0,109.0,885.0,1854.0,2639.0,744.0,0.0,NA1_4109435839,41.0,3.0,5.0,49.0,73.0,8.0,56.0,3.0,64.0,60.0,3392.0,811.0,677.0,1018.0,3823.0,888.0,1761.0,748.0,2585.0,4023.0,420,0.0,1.0,1.0,79201.0,28933.0,84658.0,199296.0,27609.0,23714.0,33523.0,26459.0,33223.0,16416.0,600188.0,4327.0,3695.0,6348.0,3662.0,4100.0,1936.0,3616.0,3467.0,3577.0,4146.0,3808.0,3307.0,4278.0,3796.0,4793.0,2956.0,3491.0,3320.0,4079.0,5041.0,11.0,3.0,364.0,478.0,317.0,104.0,168.0,162.0,0.0,79.0,248.0,123.0,8.0,10.0,24.0,10.0,8.0,13.0,17.0,379.0,4.0,11.0,9.0,0.0,200.0,3419.0,2117.0,3140.0,3773.0,3334.0,2070.0,3846.0,3099.0,3952.0,3683.0,1.0,,1.0
2281,0.0,,2.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,1.0,0.0,,361.0,530.0,1470.0,977.0,752.0,157.0,82.0,731.0,281.0,529.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1603,1637349311172,4109452454,CLASSIC,teambuilder-match-4109452454,1637347708029,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,0.0,8.0,5.0,7.0,8.0,6.0,6.0,8.0,6.0,7.0,6.0,1432.0,1498.0,184.0,262.0,93.0,444.0,2687.0,167.0,897.0,75.0,NA1_4109452454,58.0,4.0,9.0,72.0,75.0,15.0,52.0,6.0,67.0,50.0,2649.0,568.0,1597.0,3772.0,5005.0,298.0,152.0,3857.0,252.0,3656.0,420,1.0,1.0,0.0,80252.0,57929.0,158037.0,20970.0,79175.0,31903.0,19059.0,67346.0,70484.0,40004.0,600185.0,4082.0,2200.0,1888.0,4516.0,5099.0,743.0,3025.0,4162.0,1149.0,3732.0,3511.0,2755.0,3445.0,4282.0,5202.0,3032.0,3367.0,3731.0,3166.0,2629.0,0.0,10.0,0.0,134.0,106.0,482.0,0.0,0.0,186.0,138.0,0.0,0.0,0.0,5.0,13.0,5.0,16.0,11.0,26.0,8.0,2.0,10.0,6.0,0.0,100.0,4440.0,1817.0,3779.0,4537.0,3066.0,2800.0,4577.0,3120.0,4024.0,3041.0,,,1.0
2282,0.0,,1.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,,480.0,667.0,638.0,468.0,954.0,621.0,1315.0,247.0,304.0,1110.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1604,1637344135379,4109335902,CLASSIC,teambuilder-match-4109335902,1637342530897,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,6.0,1160.0,1118.0,0.0,2333.0,306.0,2056.0,0.0,355.0,1399.0,106.0,NA1_4109335902,73.0,15.0,15.0,85.0,57.0,13.0,79.0,7.0,71.0,78.0,3248.0,803.0,3943.0,87.0,2361.0,498.0,4886.0,1677.0,499.0,1489.0,420,0.0,2.0,0.0,24077.0,50068.0,109092.0,11957.0,0.0,116331.0,12288.0,325035.0,8290.0,23812.0,600189.0,4409.0,2058.0,3983.0,2421.0,2668.0,2591.0,4886.0,2132.0,1898.0,1596.0,3105.0,2392.0,4728.0,3483.0,3129.0,2696.0,4390.0,4747.0,3369.0,3260.0,11.0,1.0,0.0,136.0,40.0,0.0,0.0,36.0,0.0,100.0,0.0,0.0,0.0,10.0,19.0,3.0,7.0,10.0,22.0,4.0,9.0,7.0,7.0,1.0,200.0,4005.0,2778.0,4243.0,4782.0,2871.0,2717.0,4428.0,4361.0,4789.0,2771.0,1.0,,
2283,0.0,,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,,619.0,392.0,206.0,434.0,62.0,275.0,654.0,1189.0,166.0,1570.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2021,1637313131944,4109145267,CLASSIC,teambuilder-match-4109145267,1637311110186,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,8.0,5.0,7.0,7.0,6.0,5.0,8.0,7.0,8.0,8.0,995.0,383.0,385.0,1614.0,1965.0,1257.0,1483.0,1830.0,253.0,293.0,NA1_4109145267,83.0,12.0,3.0,61.0,55.0,2.0,88.0,2.0,52.0,72.0,248.0,329.0,541.0,487.0,2540.0,466.0,93.0,334.0,2441.0,3253.0,420,1.0,,1.0,28818.0,12190.0,73978.0,265653.0,58606.0,98855.0,21832.0,225414.0,21111.0,22391.0,600209.0,1295.0,820.0,1188.0,2102.0,5033.0,1973.0,1576.0,2419.0,2983.0,3546.0,3269.0,2452.0,3456.0,2714.0,3512.0,2925.0,3379.0,3889.0,3696.0,3895.0,5.0,11.0,51.0,107.0,261.0,0.0,527.0,250.0,0.0,254.0,287.0,0.0,3.0,82.0,38.0,41.0,13.0,9.0,35.0,9.0,2.0,22.0,11.0,1.0,100.0,4688.0,1778.0,3338.0,3891.0,3119.0,2348.0,4785.0,3448.0,4368.0,4148.0,1.0,2.0,
